Reg Qty,Foil Qty,Name,Set,Rarity,Acquired,Language,Date Acquired,Set Code,Collector Number,Condition,Marked as Trade,note,echo_inventory_id,tcgid,echoid
1,0,Ambitious Farmhand Art Card,Innistrad: Midnight Hunt Art Series,Special,0.20,EN,01/26/2026,AMID,11,NM,0,b3r1p202,58940929,249204,131908
1,0,Ambulatory Edifice,Phyrexia: All Will Be One,uncommon,0.17,EN,01/26/2026,one,79,NM,0,b1r3p243,58946609,478938,146491
1,0,Ambulatory Edifice,Phyrexia: All Will Be One,uncommon,0.17,EN,01/26/2026,one,79,NM,0,b1r3p244,58946610,478938,146491
1,0,Ambush Paratrooper,The Brothers' War,common,0.16,EN,01/26/2026,bro,3,NM,0,b1r4p304,58948641,452742,142458
1,0,Amphibious Kavu,Planeshift,Common,0.24,EN,01/26/2026,PLS,78,NM,0,b3r3p11,58939244,7764,7233
1,0,Anaconda (Flavor Text),Portal,Uncommon,0.39,EN,01/26/2026,POR,158,NM,0,b3r3p12,58939245,607,3111
1,0,Anarchist,Exodus,Common,0.24,EN,01/26/2026,EXO,79,NM,0,b3r3p10,58939243,4293,4122
1,0,"Anax, Hardened in the Forge (Showcase)",The List,Uncommon,0.34,EN,01/26/2026,PLIST,264,NM,0,b2r4p563,58945165,222418,122642
1,0,Ancestors' Aid,The Lost Caverns of Ixalan,common,0.20,EN,01/26/2026,lci,132,NM,0,b2r2p271,58942865,526356,157236
1,0,Ancestors' Aid,The Lost Caverns of Ixalan,common,0.20,EN,01/26/2026,lci,132,NM,0,b2r2p351,58942945,526356,157236
1,0,Ancestral Anger,Innistrad: Double Feature,common,0.41,EN,01/26/2026,dbl,409,NM,0,b2r3p254,58941936,255862,133201
1,0,Ancestral Anger,Innistrad: Crimson Vow,Common,0.20,EN,01/26/2026,vow,142,NM,0,b1r2p36,58945612,253777,132061
1,0,Ancestral Anger,Innistrad: Crimson Vow,Common,0.20,EN,01/26/2026,vow,142,NM,0,b1r2p37,58945613,253777,132061
1,0,Ancestral Anger,Innistrad: Crimson Vow,Common,0.20,EN,01/26/2026,vow,142,NM,0,b1r1p691,58948064,253777,132061
1,0,Ancestral Katana,Kamigawa: Neon Dynasty,Common,0.19,EN,01/26/2026,neo,1,NM,0,b2r1p977,58946365,262136,133744
1,0,Ancestral Katana,Kamigawa: Neon Dynasty,Common,0.19,EN,01/26/2026,neo,1,NM,0,b1r3p1,58947585,262136,133744
0,1,Ancestral Katana,Kamigawa: Neon Dynasty,Common,0.21,EN,01/26/2026,neo,1,NM,0,b1r1p214,58944622,262136,133744
1,0,Ancestral Reminiscence,The Lost Caverns of Ixalan,common,0.15,EN,01/26/2026,lci,45,NM,0,b2r2p277,58942871,526313,157149
1,0,Anchor to Reality,Kamigawa: Neon Dynasty,uncommon,0.20,EN,01/26/2026,neo,45,NM,0,b1r2p198,58947600,262599,133788
1,0,Anchor to Reality,Kamigawa: Neon Dynasty,uncommon,0.20,EN,01/26/2026,neo,45,NM,0,b1r3p33,58946397,262599,133788
1,0,Anchor to Reality,Kamigawa: Neon Dynasty,uncommon,0.20,EN,01/26/2026,neo,45,NM,0,b1r1p229,58945774,262599,133788
1,0,Ancient Brass Dragon Art Card (2/81) (Gold-Stamped Signature),Battle for Baldur's Gate Art Series,Special,0.88,EN,01/26/2026,ACLB,2,NM,0,b3r1p269,58940996,274820,143820
1,0,Ancient Bronze Dragon Art Card (3/81) (Gold-Stamped Signature),Battle for Baldur's Gate Art Series,Special,1.13,EN,01/26/2026,ACLB,3,NM,0,b3r1p268,58940995,274821,149497
1,0,Ancient Copper Dragon Art Card (52/81) (Gold-Stamped Signature),Battle for Baldur's Gate Art Series,Special,0.75,EN,01/26/2026,ACLB,52,NM,0,b3r1p119,58940846,274652,149502
1,0,Ancient Den,The List,Common,2.43,EN,01/26/2026,PLIST,278,NM,0,b2r2p608,58943204,202772,133440
1,0,Ancient Gold Dragon Art Card (44/81) (Gold-Stamped Signature),Battle for Baldur's Gate Art Series,Special,0.57,EN,01/26/2026,ACLB,44,NM,0,b3r1p120,58940847,274668,149505
1,0,Ancient Kavu,Invasion,Common,0.20,EN,01/26/2026,INV,136,NM,0,b3r3p13,58939246,7413,6590
1,0,Ancient Lumberknot,Innistrad: Double Feature,uncommon,0.32,EN,01/26/2026,dbl,497,NM,0,b2r3p320,58942004,255798,133286
1,0,Ancient Lumberknot,Innistrad: Crimson Vow,uncommon,0.25,EN,01/26/2026,vow,230,NM,0,b1r2p131,58945707,253539,132148
1,0,Ancient Lumberknot,Innistrad: Crimson Vow,uncommon,0.25,EN,01/26/2026,vow,230,NM,0,b1r1p751,58948124,253539,132148
1,0,"Anduril, Flame of the West (Borderless Poster)",The Lord of the Rings: Tales of Middle-Earth,Mythic Rare,43.81,EN,01/26/2026,LTR,746,NM,0,b2blup14,58949420,518156,156569
1,0,Angel of Mercy,Jumpstart,Common,0.20,EN,01/26/2026,jmp,84,NM,0,b2r1p314,58943959,216540,120288
1,0,Angel of Suffering (Extended Art),Streets of New Capenna,Mythic Rare,3.70,EN,01/26/2026,SNC,416,NM,0,b2r4p620,58945218,268934,136259
1,0,Angel of the Dire Hour,Jumpstart,rare,2.12,EN,01/26/2026,jmp,85,NM,0,b2r4p855,58945452,216353,120289
0,1,Angel Token,Adventures in the Forgotten Realms Tokens,Token,0.01,EN,01/26/2026,TAFR,1,NM,0,b3r2p948a,58940709,244113,130489
1,0,Angel Token (0002),Ravnica Remastered Tokens,Token,0.22,EN,01/26/2026,TRVR,2,NM,0,b3r4p550,58938738,531326,160457
1,0,Angel Token (0003),Ravnica Remastered Tokens,Token,0.53,EN,01/26/2026,TRVR,3,NM,0,b3r4p551,58938737,531344,160458
1,0,Angelfire Ignition,Innistrad: Double Feature,rare,0.88,EN,01/26/2026,dbl,209,NM,0,b2r3p15,58941697,255740,133002
1,0,Angelfire Ignition,Innistrad: Midnight Hunt,rare,0.50,EN,01/26/2026,mid,209,NM,0,b2r3p53,58941735,248206,130996
1,0,Angelic Arbiter,Jumpstart,Rare,3.21,EN,01/26/2026,jmp,86,NM,0,b2r4p856,58945453,216542,120290
1,0,Angelic Ascension,Core Set 2021,Uncommon,0.20,EN,01/26/2026,M21,003,NM,0,b2r1p315,58943960,215552,119849
1,0,Angelic Blessing,Exodus,Common,0.25,EN,01/26/2026,EXO,2,NM,0,b3r3p14,58939247,4294,4060
0,1,Angelic Curator (Foil Etched),Modern Horizons 2,Uncommon,0.43,EN,01/26/2026,MH2,262,NM,0,b2r4p966,58945564,240797,128457
0,1,Angelic Curator (Foil Etched),Modern Horizons 2,Uncommon,0.43,EN,01/26/2026,MH2,262,NM,0,b1r2p472,58946048,240797,128457
1,0,Angelic Edict,Jumpstart,Common,0.20,EN,01/26/2026,jmp,87,NM,0,b2r1p316,58943961,216544,120291
1,0,Angelic Exaltation,Ravnica Remastered,uncommon,0.21,EN,01/26/2026,rvr,2,NM,0,b3r4p2a,58939232,531022,158565
1,0,Angelic Exaltation,Ravnica Remastered,uncommon,0.21,EN,01/26/2026,rvr,2,NM,0,b3r4p2b,58939233,531022,158565
1,0,Angelic Intervention,March of the Machine,common,0.20,EN,01/26/2026,mom,5,NM,0,b2r2p752,58943346,491700,147870
1,0,Angelic Page,Jumpstart,Common,0.25,EN,01/26/2026,JMP,88,NM,0,b2r1p317,58943962,216545,120292
1,0,Angelic Page,Urza's Saga,Common,0.25,EN,01/26/2026,USG,4,NM,0,b3r3p15,58939248,6781,3982
1,0,Angelic Page,Urza's Saga,Common,0.25,EN,01/26/2026,USG,4,NM,0,b3r3p16,58939249,6781,3982
1,0,Angelic Quartermaster,Innistrad: Double Feature,uncommon,0.30,EN,01/26/2026,dbl,269,NM,0,b2r3p176,58941858,255690,133061
1,0,Angelic Quartermaster,Innistrad: Crimson Vow,uncommon,0.20,EN,01/26/2026,vow,2,NM,0,b1r1p594,58947967,253042,131921
1,0,Angels Theme Card,Jumpstart,Token,0.20,EN,01/31/2026,JMP,T2,NM,0,b3r2p535,59034275,218157,122744
1,0,"Anim Pakal, Thousandth Moon",The Lost Caverns of Ixalan,rare,4.76,EN,01/26/2026,lci,223,NM,0,b2r2p589,58943185,526134,157327
1,0,"Anje, Maid of Dishonor",Innistrad: Crimson Vow,rare,0.49,EN,01/26/2026,vow,231,NM,0,b2r4p779,58945376,252890,132149
1,0,Annex Sentry,Phyrexia: All Will Be One,uncommon,0.20,EN,01/26/2026,one,2,NM,0,b1r3p178,58946544,478428,146414
1,0,Annihilating Glare,Phyrexia: All Will Be One,common,0.20,EN,01/26/2026,one,80,NM,0,b1r3p245,58946611,479626,146492
1,0,Annul,Kaldheim,common,0.22,EN,01/26/2026,khm,42,NM,0,b2r2p118,58942712,230186,123963
1,0,Anoint with Affliction,Phyrexia: All Will Be One,common,0.20,EN,01/26/2026,one,81,NM,0,b1r3p246,58946612,478382,146493
1,0,Anointed Chorister,Core Set 2021,Common,0.18,EN,01/26/2026,M21,004,NM,0,b2r1p318,58946065,215843,119852
1,0,Anointed Chorister,Core Set 2021,Common,0.18,EN,01/26/2026,M21,004,NM,0,b1r2p489,58943963,215843,119852
1,0,Anointer of Valor,Jumpstart 2022,common,0.20,EN,01/26/2026,j22,148,NM,0,b1r4p31,58948367,455298,143917
1,0,Anointer of Valor,Jumpstart 2022,common,0.20,EN,01/26/2026,j22,148,NM,0,b1r4p42,58948378,455298,143917
1,0,Anointer of Valor,Jumpstart 2022,common,0.20,EN,01/26/2026,j22,148,NM,0,b1r4p289,58948626,455298,143917
1,0,Another Chance,The Lost Caverns of Ixalan,common,0.15,EN,01/26/2026,lci,90,NM,0,b2r2p479,58943073,526312,157194
1,0,Anticipate,Ikoria: Lair of Behemoths,common,0.15,EN,01/26/2026,iko,40,NM,0,b2r3p485,58942169,212709,117807
1,0,Anticipate,Ikoria: Lair of Behemoths,common,0.15,EN,01/26/2026,iko,40,NM,0,b1r3p537,58946904,212709,117807
1,0,Anticipate,Ikoria: Lair of Behemoths,common,0.15,EN,01/26/2026,iko,40,NM,0,b1r3p538,58946905,212709,117807
1,0,"Ao, the Dawn Sky",Kamigawa: Neon Dynasty,mythic,1.36,EN,01/26/2026,neo,2,NM,0,b1r4p662,58948976,262033,133745
1,0,"Ao, the Dawn Sky Art Card (25/81) (Gold-Stamped Signature)",Neon Dynasty Art Series,Special,0.72,EN,01/26/2026,ANEO,25,NM,0,b3r1p143,58940870,263327,135180
1,0,Apostle of Invasion,Phyrexia: All Will Be One,uncommon,0.18,EN,01/26/2026,one,3,NM,0,b1r3p179,58946545,478629,146415
1,0,Apprentice Sharpshooter,Innistrad: Double Feature,common,0.25,EN,01/26/2026,dbl,452,NM,0,b2r3p293,58941975,255816,133244
1,0,Apprentice Sharpshooter,Innistrad: Crimson Vow,common,0.15,EN,01/26/2026,vow,185,NM,0,b2r1p585,58945656,252861,132104
1,0,Apprentice Sharpshooter,Innistrad: Crimson Vow,common,0.15,EN,01/26/2026,vow,185,NM,0,b1r2p80,58945657,252861,132104
1,0,Apprentice Sharpshooter,Innistrad: Crimson Vow,common,0.15,EN,01/26/2026,vow,185,NM,0,b1r2p81,58948093,252861,132104
0,1,Apprentice Sharpshooter,Innistrad: Crimson Vow,common,0.06,EN,01/26/2026,vow,185,NM,0,b1r1p720,58944230,252861,132104
0,1,Aquatic Alchemist,Wilds of Eldraine,Common,0.08,EN,01/26/2026,woe,40,NM,0,b3r3p971,58949747,513349,153269
1,0,Aquatic Incursion,Jumpstart 2022,uncommon,0.21,EN,01/26/2026,j22,271,NM,0,b1r4p247,58948583,455488,144039
1,0,Arachnoform,Kaldheim,common,0.16,EN,01/26/2026,khm,159,NM,0,b2r2p198,58947158,230728,124080
1,0,Arachnoform,Kaldheim,common,0.16,EN,01/26/2026,khm,159,NM,0,b1r3p790,58942792,230728,124080
1,0,Arachnoid Adaptation,March of the Machine,common,0.20,EN,01/26/2026,mom,175,NM,0,b2r2p688,58943282,491754,148040
1,0,Aradara Express,Jumpstart 2022,Common,0.25,EN,01/26/2026,J22,754,NM,0,b1r4p237,58948573,455169,146014
0,1,"Aragorn, the Uniter (Borderless Poster)",The Lord of the Rings: Tales of Middle-Earth,Mythic Rare,84.70,EN,01/26/2026,LTR,741,NM,0,b2blup2,58949408,517446,156570
1,0,"Aragorn, the Uniter (Showcase)",The Lord of the Rings: Tales of Middle-earth,Mythic Rare,7.45,EN,01/26/2026,ltr,317,NM,0,b2blup1,58949407,498299,150145
1,0,Arbalest Engineers,The Brothers' War,uncommon,0.20,EN,01/26/2026,bro,206,NM,0,b1r4p537,58948874,452395,142603
1,0,Arbalest Engineers,The Brothers' War,uncommon,0.20,EN,01/26/2026,bro,206,NM,0,b1r4p538,58948875,452395,142603
1,0,Arbor Armament,Jumpstart,Common,0.20,EN,01/26/2026,JMP,376,NM,0,b1r2p705,58948276,216594,120622
1,0,Arbor Armament,Jumpstart,Common,0.20,EN,01/26/2026,JMP,376,NM,0,b1r2p706,58946281,216594,120622
1,0,Arbor Armament,Jumpstart,Common,0.20,EN,01/26/2026,JMP,376,NM,0,b1r2p707,58946282,216594,120622
1,0,Arbor Armament,Jumpstart,Common,0.20,EN,01/26/2026,JMP,376,NM,0,b1r1p903,58946283,216594,120622
0,1,Arborea Pegasus,Adventures in the Forgotten Realms,common,0.08,EN,01/26/2026,AFR,2,NM,0,b2r1p661,58944306,243434,129327
0,1,Arborea Pegasus (Showcase),Adventures in the Forgotten Realms,Common,0.18,EN,01/26/2026,AFR,299,NM,0,b2r4p482,58945085,243451,129721
1,0,Arborea Pegasus (Showcase),Adventures in the Forgotten Realms,Common,0.18,EN,01/26/2026,AFR,299,NM,0,b2r4p483,58945086,243451,129721
1,0,Arboreal Grazer,Ravnica Remastered,common,0.24,EN,01/26/2026,rvr,131,NM,0,b3r4p265a,58938972,531234,158690
1,0,Arboreal Grazer,Ravnica Remastered,common,0.24,EN,01/26/2026,rvr,131,NM,0,b3r4p265b,58938973,531234,158690
1,0,Arboreal Grazer,Ravnica Remastered,common,0.24,EN,01/26/2026,rvr,131,NM,0,b3r4p265c,58938974,531234,158690
1,0,Arboreal Grazer (Retro Frame),Ravnica Remastered,common,0.35,EN,01/26/2026,rvr,343,NM,0,b3r4p495,58938668,531290,158877
1,0,Arboria (Borderless),Dominaria Remastered,rare,0.44,EN,01/26/2026,dmr,438,NM,0,b1r4p984,58949306,449629,145019
0,1,Arcades Sabboth (Stained Glass),Secret Lair Drop Series,Rare,3.24,EN,01/26/2026,SLD,1067,NM,0,frame10,58938644,283348,142452
1,0,Arcane Infusion,Innistrad: Midnight Hunt,uncommon,0.20,EN,01/26/2026,mid,210,NM,0,b1r1p186,58947557,247914,130997
1,0,Arcane Infusion,Innistrad: Midnight Hunt,uncommon,0.20,EN,01/26/2026,mid,210,NM,0,b1r1p187,58947558,247914,130997
1,0,Arcane Proxy,The Brothers' War,mythic,0.50,EN,01/26/2026,bro,75,NM,0,b2r1p241,58943886,451958,142512
1,0,Arcane Signet,Commander Masters,uncommon,0.84,EN,01/26/2026,cmm,367,NM,0,b3rowp50,58949894,503414,151660
1,0,Arcane Subtraction,Strixhaven: School of Mages,common,0.15,EN,01/26/2026,stx,36,NM,0,b1r1p354,58947727,235937,125547
0,1,Arcane Subtraction,Strixhaven: School of Mages,common,0.03,EN,01/26/2026,stx,36,NM,0,b1r1p508,58947881,235937,125547
0,1,Arcanis the Omnipotent,Dominaria Remastered,rare,0.47,EN,01/26/2026,dmr,39,NM,0,b1r4p904,58949226,457165,144563
1,0,Arcbound Javelineer,Modern Horizons 2,uncommon,0.20,EN,01/26/2026,mh2,2,NM,0,b2r3p863,58945826,240174,127749
0,1,Arcbound Javelineer,Modern Horizons 2,uncommon,0.25,EN,01/26/2026,mh2,2,NM,0,b2r1p593,58944238,240174,127749
1,0,Arcbound Javelineer,Modern Horizons 2,uncommon,0.20,EN,01/26/2026,mh2,2,NM,0,b1r2p250,58942547,240174,127749
1,0,Arcbound Mouser,Modern Horizons 2,common,0.19,EN,01/26/2026,mh2,3,NM,0,b2r3p864,58942548,239790,127750
1,0,Arcbound Mouser,Modern Horizons 2,common,0.19,EN,01/26/2026,mh2,3,NM,0,b1r2p251,58945827,239790,127750
1,0,Arcbound Mouser,Modern Horizons 2,common,0.19,EN,01/26/2026,mh2,3,NM,0,b1r2p252,58945828,239790,127750
1,0,Arcbound Prototype,Modern Horizons 2,common,0.16,EN,01/26/2026,mh2,4,NM,0,b2r3p865,58945829,240417,127751
1,0,Arcbound Prototype,Modern Horizons 2,common,0.16,EN,01/26/2026,mh2,4,NM,0,b1r2p253,58942549,240417,127751
1,0,Arcbound Shikari,Modern Horizons 2,uncommon,0.24,EN,01/26/2026,mh2,184,NM,0,b2r3p990,58942674,239675,127929
1,0,Arcbound Slasher,Modern Horizons 2,common,0.15,EN,01/26/2026,mh2,111,NM,0,b2r3p939,58942623,240193,127856
1,0,Arcbound Slasher,Modern Horizons 2,common,0.15,EN,01/26/2026,mh2,111,NM,0,b1r2p367,58945943,240193,127856
1,0,Arcbound Tracker,Modern Horizons 2,common,0.17,EN,01/26/2026,mh2,112,NM,0,b2r3p940,58945944,240382,127857
1,0,Arcbound Tracker,Modern Horizons 2,common,0.17,EN,01/26/2026,mh2,112,NM,0,b1r2p368,58942624,240382,127857
1,0,Arcbound Whelp,Modern Horizons 2,uncommon,0.20,EN,01/26/2026,mh2,113,NM,0,b2r3p941,58942625,239803,127858
1,0,"Arcee, Sharpshooter",Transformers,Mythic Rare,0.96,EN,01/26/2026,bot,7,NM,0,b2r4p97,58944726,448836,142942
1,0,Archangel Elspeth,March of the Machine,mythic,3.24,EN,01/26/2026,mom,6,NM,0,b2r2p944,58943537,490443,147871
1,0,Archfiend of Sorrows,Modern Horizons 2,uncommon,0.20,EN,01/26/2026,mh2,74,NM,0,b2r3p914,58942598,239853,127820
1,0,Archghoul of Thraben,Innistrad: Double Feature,uncommon,0.44,EN,01/26/2026,dbl,360,NM,0,b2r3p227,58941909,255348,133152
1,0,Archipelagore,Ikoria: Lair of Behemoths,uncommon,0.20,EN,01/26/2026,iko,41,NM,0,b2r3p486,58942170,212092,117808
0,1,Archipelagore,Ikoria: Lair of Behemoths,uncommon,0.29,EN,01/26/2026,iko,41,NM,0,b2r1p578,58944223,212092,117808
1,0,Archipelagore (Showcase),Ikoria: Lair of Behemoths,Uncommon,0.25,EN,01/26/2026,IKO,283,NM,0,b2r4p462,58945065,212093,118274
1,0,Archivist of Oghma,Commander Legends: Battle for Baldur's Gate,rare,7.90,EN,01/26/2026,clb,4,NM,0,b2r4p646,58945243,272914,137018
1,0,Archon of Justice,Jumpstart,rare,0.30,EN,01/26/2026,jmp,89,NM,0,b2r4p857,58945454,216355,120293
1,0,Archon of Redemption,Jumpstart,rare,0.30,EN,01/26/2026,jmp,90,NM,0,b2r4p858,58945455,216356,120294
1,0,Archon of the Wild Rose,Wilds of Eldraine,rare,0.25,EN,01/26/2026,woe,1,NM,0,b3r3p724,58949500,513013,153230
1,0,Archon's Glory,Wilds of Eldraine,common,0.15,EN,01/26/2026,woe,2,NM,0,b3r3p945,58949721,513967,153231
1,0,Archway Angel,The List,Uncommon,0.25,EN,01/31/2026,PLIST,3,NM,0,b2r4p582,59034169,275125,138658
0,1,Archway Commons,Strixhaven: School of Mages,common,0.18,EN,01/26/2026,stx,263,NM,0,b2r1p32,58943676,235696,125774
0,1,Archway Commons,Strixhaven: School of Mages,common,0.18,EN,01/26/2026,stx,263,NM,0,b2r1p33,58943677,235696,125774
1,0,Archway Commons,Strixhaven: School of Mages,common,0.20,EN,01/26/2026,stx,263,NM,0,b2r1p34,58943678,235696,125774
1,0,Arclight Phoenix,Ravnica Remastered,rare,0.97,EN,01/26/2026,rvr,100,NM,0,b3r4p510,58938776,531078,158660
1,0,Arclight Phoenix (Anime Borderless),Ravnica Remastered,rare,1.07,EN,01/26/2026,rvr,427,NM,0,b3r4p543,58938745,530975,158945
1,0,Arctic Merfolk,Planeshift,Common,0.25,EN,01/26/2026,PLS,21,NM,0,b3r3p17,58939250,7766,7210
0,1,Arctic Treeline,Kaldheim,common,0.38,EN,01/26/2026,khm,249,NM,0,b2r1p35,58943679,230107,124170
1,0,Arctic Treeline,Kaldheim,common,0.40,EN,01/26/2026,khm,249,NM,0,b2r1p36,58943680,230107,124170
1,0,Arcus Acolyte,Modern Horizons 2,uncommon,0.20,EN,01/26/2026,mh2,185,NM,0,b2r3p991,58942675,240195,127930
1,0,Ardent Dustspeaker,Strixhaven: School of Mages,uncommon,0.20,EN,01/26/2026,stx,92,NM,0,b1r1p391,58947764,235878,125603
1,0,Ardent Elementalist,Innistrad: Double Feature,common,0.34,EN,01/26/2026,dbl,128,NM,0,b2r3p405,58942089,255630,132922
1,0,Ardent Elementalist,Innistrad: Midnight Hunt,common,0.20,EN,01/26/2026,mid,128,NM,0,b1r1p105,58947476,248253,130916
1,0,Ardent Elementalist,Innistrad: Midnight Hunt,common,0.20,EN,01/26/2026,mid,128,NM,0,b1r1p106,58947477,248253,130916
1,0,"Ardoz, Cobbler of War",Jumpstart 2022,rare,5.75,EN,01/26/2026,j22,29,NM,0,b1r4p138,58948474,450945,143798
1,0,Argentum Masticore,Phyrexia: All Will Be One,rare,0.25,EN,01/26/2026,one,222,NM,0,b1r3p433,58946799,478975,146634
1,0,Argivian Avenger,The Brothers' War,uncommon,0.20,EN,01/26/2026,bro,232,NM,0,b1r4p554,58948891,452532,142625
1,0,Argivian Avenger,The Brothers' War,uncommon,0.20,EN,01/26/2026,bro,232,NM,0,b1r4p555,58948892,452532,142625
1,0,Argivian Avenger,The Brothers' War,uncommon,0.20,EN,01/26/2026,bro,232,NM,0,b1r4p556,58948893,452532,142625
1,0,Argivian Avenger,The Brothers' War,uncommon,0.20,EN,01/26/2026,bro,232,NM,0,b1r4p557,58948894,452532,142625
1,0,Argivian Cavalier,Dominaria United,common,0.15,EN,01/26/2026,dmu,4,NM,0,b2r3p629,58942313,283146,139182
0,1,Argivian Cavalier,Dominaria United,common,0.13,EN,01/26/2026,dmu,4,NM,0,b2r1p629,58944274,283146,139182
0,1,Argivian Phalanx,Dominaria United,common,0.08,EN,01/26/2026,dmu,5,NM,0,b2r3p630,58944275,283662,139183
1,0,Argivian Phalanx,Dominaria United,common,0.15,EN,01/26/2026,dmu,5,NM,0,b2r1p630,58942314,283662,139183
1,0,Argothian Enchantress,Urza's Saga,Rare,53.93,EN,01/26/2026,USG,234,NM,0,b2r1p438,58944083,6787,88924
1,0,Argothian Opportunist,The Brothers' War,common,0.17,EN,01/26/2026,bro,167,NM,0,b1r4p492,58948829,451939,142576
1,0,Argothian Sprite,The Brothers' War,common,0.17,EN,01/26/2026,bro,168,NM,0,b1r4p493,58948830,452798,142577
1,0,Argothian Sprite Art Card (Gold-Stamped Signature),The Brothers' War Art Series,Special,0.40,EN,01/26/2026,ABRO,23,NM,0,b1r4p494,58948831,453708,143408
1,0,Arid Mesa,Modern Horizons 2,rare,27.13,EN,01/26/2026,mh2,244,NM,0,b2r1p37,58943681,238607,127988
1,0,"Arlinn, the Moon's Fury Art Card (02/81)",Innistrad: Midnight Hunt Art Series,Special,0.27,EN,01/26/2026,AMID,2,NM,0,b3r1p206,58940933,249187,131906
1,0,"Arlinn, the Moon's Fury Art Card (04/81)",Innistrad: Midnight Hunt Art Series,Special,0.25,EN,01/26/2026,AMID,4,NM,0,b3r1p205,58940932,249356,131904
1,0,"Arlinn, Voice of the Pack",Jumpstart 2022,uncommon,0.30,EN,01/26/2026,j22,85,NM,0,b1r4p296,58948633,454973,143864
1,0,Arm the Cathars,Innistrad: Double Feature,uncommon,0.25,EN,01/26/2026,dbl,270,NM,0,b2r3p177,58941859,255745,133062
1,0,Arm the Cathars,Innistrad: Crimson Vow,uncommon,0.18,EN,01/26/2026,vow,3,NM,0,b1r3p883,58947252,253442,131922
1,0,Arm the Cathars,Innistrad: Crimson Vow,uncommon,0.18,EN,01/26/2026,vow,3,NM,0,b1r1p595,58947968,253442,131922
1,0,Armageddon,Anthologies,Rare,15.65,EN,01/26/2026,ATH,001,NM,0,b2r1p289,58943934,79573,97545
1,0,Armageddon,Anthologies,Rare,15.65,EN,01/26/2026,ATH,001,NM,0,b2r1p437,58944082,79573,97545
0,1,Armguard Familiar,Kamigawa: Neon Dynasty,common,0.23,EN,01/26/2026,neo,46,NM,0,b2r1p981,58944626,262191,133789
1,0,Armguard Familiar,Kamigawa: Neon Dynasty,common,0.15,EN,01/26/2026,neo,46,NM,0,b1r2p199,58946398,262191,133789
1,0,Armguard Familiar,Kamigawa: Neon Dynasty,common,0.15,EN,01/26/2026,neo,46,NM,0,b1r3p34,58947601,262191,133789
1,0,Armguard Familiar,Kamigawa: Neon Dynasty,common,0.15,EN,01/26/2026,neo,46,NM,0,b1r1p230,58945775,262191,133789
1,0,Armor of Shadows,Commander Legends: Battle for Baldur's Gate,common,0.20,EN,01/26/2026,clb,112,NM,0,b2r1p494,58944139,273392,137126
1,0,Armorcraft Judge,Jumpstart,Uncommon,0.22,EN,01/26/2026,JMP,377,NM,0,b1r2p708,58948277,216596,120623
1,0,Armorcraft Judge,Jumpstart,Uncommon,0.22,EN,01/26/2026,JMP,377,NM,0,b1r2p709,58946284,216596,120623
1,0,Armorcraft Judge,Jumpstart,Uncommon,0.22,EN,01/26/2026,JMP,377,NM,0,b1r1p904,58946285,216596,120623
1,0,Armored Kincaller,The Lost Caverns of Ixalan,common,0.15,EN,01/26/2026,lci,174,NM,0,b2r2p404,58942998,526338,157278
1,0,Armored Kincaller,The Lost Caverns of Ixalan,common,0.15,EN,01/26/2026,lci,174,NM,0,b2r2p467,58943061,526338,157278
1,0,Armored Pegasus,Portal,Common,0.25,EN,01/26/2026,POR,6,NM,0,b3r3p18,58939251,614,3196
1,0,Armored Scrapgorger,Phyrexia: All Will Be One,uncommon,0.25,EN,01/26/2026,one,158,NM,0,b1r3p304,58946670,479365,146570
1,0,Armory Guard,Ravnica Remastered,common,0.19,EN,01/26/2026,rvr,3,NM,0,b3r4p5a,58939229,531143,158566
1,0,Armory Guard,Ravnica Remastered,common,0.19,EN,01/26/2026,rvr,3,NM,0,b3r4p5b,58939230,531143,158566
1,0,Armory Guard,Ravnica Remastered,common,0.19,EN,01/26/2026,rvr,3,NM,0,b3r4p5c,58939231,531143,158566
1,0,Armory Mice,Wilds of Eldraine,common,0.15,EN,01/26/2026,woe,3,NM,0,b3r3p923,58949699,513004,153232
0,1,Armory Veteran,Adventures in the Forgotten Realms,common,0.05,EN,01/26/2026,afr,130,NM,0,b2r1p704,58944349,243427,129455
1,0,Arms of Hadar,Commander Legends: Battle for Baldur's Gate,common,0.25,EN,01/26/2026,clb,113,NM,0,b2r1p495,58944140,273393,137127
1,0,Arms Race,The Brothers' War,uncommon,0.20,EN,01/26/2026,bro,126,NM,0,b1r4p438,58948775,453083,142719
1,0,Arni Slays the Troll,Kaldheim,uncommon,0.25,EN,01/26/2026,khm,201,NM,0,b2r4p443,58945046,230718,124122
1,0,"Aron, Benalia's Ruin",Dominaria United,uncommon,0.20,EN,01/26/2026,dmu,193,NM,0,b2r3p764,58942448,283454,139366
1,0,"Aron, Benalia's Ruin",Dominaria United,uncommon,0.20,EN,01/26/2026,dmu,193,NM,0,b1r3p455,58946822,283454,139366
