Reg Qty,Foil Qty,Name,Set,Rarity,Acquired,Language,Date Acquired,Set Code,Collector Number,Condition,Marked as Trade,note,echo_inventory_id,tcgid,echoid
"1","0","Ambush Paratrooper","The Brothers' War","common","0.16","EN","01/26/2026","bro","3","NM","0"," ","58948641","452742","142458"
"1","0","Amphibious Kavu","Planeshift","Common","0.24","EN","01/26/2026","PLS","78","NM","0"," ","58939244","7764","7233"
"1","0","Anaconda (Flavor Text)","Portal","Uncommon","0.39","EN","01/26/2026","POR","158","NM","0"," ","58939245","607","3111"
"1","0","Anarchist","Exodus","Common","0.24","EN","01/26/2026","EXO","79","NM","0"," ","58939243","4293","4122"
"1","0","Anax, Hardened in the Forge (Showcase)","The List","Uncommon","0.34","EN","01/26/2026","PLIST","264","NM","0"," ","58945165","222418","122642"
"1","0","Ancestors' Aid","The Lost Caverns of Ixalan","common","0.20","EN","01/26/2026","lci","132","NM","0"," ","58942865","526356","157236"
"1","0","Ancestors' Aid","The Lost Caverns of Ixalan","common","0.20","EN","01/26/2026","lci","132","NM","0"," ","58942945","526356","157236"
"1","0","Ancestral Anger","Innistrad: Double Feature","common","0.41","EN","01/26/2026","dbl","409","NM","0"," ","58941936","255862","133201"
"1","0","Ancestral Anger","Innistrad: Crimson Vow","Common","0.20","EN","01/26/2026","vow","142","NM","0"," ","58945612","253777","132061"
"1","0","Ancestral Anger","Innistrad: Crimson Vow","Common","0.20","EN","01/26/2026","vow","142","NM","0"," ","58945613","253777","132061"
"1","0","Ancestral Anger","Innistrad: Crimson Vow","Common","0.20","EN","01/26/2026","vow","142","NM","0"," ","58948064","253777","132061"
"1","0","Ancestral Katana","Kamigawa: Neon Dynasty","Common","0.19","EN","01/26/2026","neo","1","NM","0"," ","58946365","262136","133744"
"1","0","Ancestral Katana","Kamigawa: Neon Dynasty","Common","0.19","EN","01/26/2026","neo","1","NM","0"," ","58947585","262136","133744"
"0","1","Ancestral Katana","Kamigawa: Neon Dynasty","Common","0.21","EN","01/26/2026","neo","1","NM","0"," ","58944622","262136","133744"
"1","0","Ancestral Reminiscence","The Lost Caverns of Ixalan","common","0.15","EN","01/26/2026","lci","45","NM","0"," ","58942871","526313","157149"
"1","0","Anchor to Reality","Kamigawa: Neon Dynasty","uncommon","0.20","EN","01/26/2026","neo","45","NM","0"," ","58947600","262599","133788"
"1","0","Anchor to Reality","Kamigawa: Neon Dynasty","uncommon","0.20","EN","01/26/2026","neo","45","NM","0"," ","58946397","262599","133788"
"1","0","Anchor to Reality","Kamigawa: Neon Dynasty","uncommon","0.20","EN","01/26/2026","neo","45","NM","0"," ","58945774","262599","133788"
"1","0","Ancient Brass Dragon Art Card (2/81) (Gold-Stamped Signature)","Battle for Baldur's Gate Art Series","Special","0.88","EN","01/26/2026","ACLB","2","NM","0"," ","58940996","274820","143820"
"1","0","Ancient Bronze Dragon Art Card (3/81) (Gold-Stamped Signature)","Battle for Baldur's Gate Art Series","Special","1.13","EN","01/26/2026","ACLB","3","NM","0"," ","58940995","274821","149497"
"1","0","Ancient Copper Dragon Art Card (52/81) (Gold-Stamped Signature)","Battle for Baldur's Gate Art Series","Special","0.75","EN","01/26/2026","ACLB","52","NM","0"," ","58940846","274652","149502"
"1","0","Ancient Den","The List","Common","2.43","EN","01/26/2026","PLIST","278","NM","0"," ","58943204","202772","133440"
"1","0","Ancient Den","The List","Common","2.43","EN","01/31/2026","PLIST","278","NM","0"," ","59034168","202772","133440"
"1","0","Ancient Gold Dragon Art Card (44/81) (Gold-Stamped Signature)","Battle for Baldur's Gate Art Series","Special","0.57","EN","01/26/2026","ACLB","44","NM","0"," ","58940847","274668","149505"
"1","0","Ancient Kavu","Invasion","Common","0.20","EN","01/26/2026","INV","136","NM","0"," ","58939246","7413","6590"
"1","0","Ancient Lumberknot","Innistrad: Double Feature","uncommon","0.32","EN","01/26/2026","dbl","497","NM","0"," ","58942004","255798","133286"
"1","0","Ancient Lumberknot","Innistrad: Crimson Vow","uncommon","0.25","EN","01/26/2026","vow","230","NM","0"," ","58945707","253539","132148"
"1","0","Ancient Lumberknot","Innistrad: Crimson Vow","uncommon","0.25","EN","01/26/2026","vow","230","NM","0"," ","58948124","253539","132148"
"1","0","Anduril, Flame of the West (Borderless Poster)","The Lord of the Rings: Tales of Middle-Earth","Mythic Rare","43.81","EN","01/26/2026","LTR","746","NM","0"," ","58949420","518156","156569"
"1","0","Angel of Mercy","Jumpstart","Common","0.20","EN","01/26/2026","jmp","84","NM","0"," ","58943959","216540","120288"
"1","0","Angel of Suffering (Extended Art)","Streets of New Capenna","Mythic Rare","3.70","EN","01/26/2026","SNC","416","NM","0"," ","58945218","268934","136259"
"1","0","Angel of the Dire Hour","Jumpstart","rare","2.12","EN","01/26/2026","jmp","85","NM","0"," ","58945452","216353","120289"
"0","1","Angel Token","Adventures in the Forgotten Realms Tokens","Token","0.01","EN","01/26/2026","TAFR","1","NM","0"," ","58940709","244113","130489"
"1","0","Angel Token (0002)","Ravnica Remastered Tokens","Token","0.22","EN","01/26/2026","TRVR","2","NM","0"," ","58938738","531326","160457"
"1","0","Angel Token (0003)","Ravnica Remastered Tokens","Token","0.53","EN","01/26/2026","TRVR","3","NM","0"," ","58938737","531344","160458"
"1","0","Angelfire Ignition","Innistrad: Double Feature","rare","0.88","EN","01/26/2026","dbl","209","NM","0"," ","58941697","255740","133002"
"1","0","Angelfire Ignition","Innistrad: Midnight Hunt","rare","0.50","EN","01/26/2026","mid","209","NM","0"," ","58941735","248206","130996"
"1","0","Angelic Arbiter","Jumpstart","Rare","3.21","EN","01/26/2026","jmp","86","NM","0"," ","58945453","216542","120290"
"1","0","Angelic Ascension","Core Set 2021","Uncommon","0.20","EN","01/26/2026","M21","003","NM","0"," ","58943960","215552","119849"
"1","0","Angelic Blessing","Exodus","Common","0.25","EN","01/26/2026","EXO","2","NM","0"," ","58939247","4294","4060"
"0","1","Angelic Curator (Foil Etched)","Modern Horizons 2","Uncommon","0.43","EN","01/26/2026","MH2","262","NM","0"," ","58945564","240797","128457"
"0","1","Angelic Curator (Foil Etched)","Modern Horizons 2","Uncommon","0.43","EN","01/26/2026","MH2","262","NM","0"," ","58946048","240797","128457"
"1","0","Angelic Edict","Jumpstart","Common","0.20","EN","01/26/2026","jmp","87","NM","0"," ","58943961","216544","120291"
"1","0","Angelic Exaltation","Ravnica Remastered","uncommon","0.21","EN","01/26/2026","rvr","2","NM","0"," ","58939232","531022","158565"
"1","0","Angelic Exaltation","Ravnica Remastered","uncommon","0.21","EN","01/26/2026","rvr","2","NM","0"," ","58939233","531022","158565"
"1","0","Angelic Intervention","March of the Machine","common","0.20","EN","01/26/2026","mom","5","NM","0"," ","58943346","491700","147870"
"1","0","Angelic Page","Jumpstart","Common","0.25","EN","01/26/2026","JMP","88","NM","0"," ","58943962","216545","120292"
"1","0","Angelic Page","Urza's Saga","Common","0.25","EN","01/26/2026","USG","4","NM","0"," ","58939248","6781","3982"
"1","0","Angelic Page","Urza's Saga","Common","0.25","EN","01/26/2026","USG","4","NM","0"," ","58939249","6781","3982"
"1","0","Angelic Quartermaster","Innistrad: Double Feature","uncommon","0.30","EN","01/26/2026","dbl","269","NM","0"," ","58941858","255690","133061"
"1","0","Angelic Quartermaster","Innistrad: Crimson Vow","uncommon","0.20","EN","01/26/2026","vow","2","NM","0"," ","58947967","253042","131921"
"1","0","Angels Theme Card","Jumpstart","Token","0.20","EN","01/31/2026","JMP","T2","NM","0"," ","59034275","218157","122744"
"1","0","Anim Pakal, Thousandth Moon","The Lost Caverns of Ixalan","rare","4.76","EN","01/26/2026","lci","223","NM","0"," ","58943185","526134","157327"
"1","0","Anje, Maid of Dishonor","Innistrad: Crimson Vow","rare","0.49","EN","01/26/2026","vow","231","NM","0"," ","58945376","252890","132149"
"1","0","Annex Sentry","Phyrexia: All Will Be One","uncommon","0.20","EN","01/26/2026","one","2","NM","0"," ","58946544","478428","146414"
"1","0","Annihilating Glare","Phyrexia: All Will Be One","common","0.20","EN","01/26/2026","one","80","NM","0"," ","58946611","479626","146492"
"1","0","Annul","Kaldheim","common","0.22","EN","01/26/2026","khm","42","NM","0"," ","58942712","230186","123963"
"1","0","Anoint with Affliction","Phyrexia: All Will Be One","common","0.20","EN","01/26/2026","one","81","NM","0"," ","58946612","478382","146493"
"1","0","Anointed Chorister","Core Set 2021","Common","0.18","EN","01/26/2026","M21","004","NM","0"," ","58946065","215843","119852"
"1","0","Anointed Chorister","Core Set 2021","Common","0.18","EN","01/26/2026","M21","004","NM","0"," ","58943963","215843","119852"
"1","0","Anointer of Valor","Jumpstart 2022","common","0.20","EN","01/26/2026","j22","148","NM","0"," ","58948367","455298","143917"
"1","0","Anointer of Valor","Jumpstart 2022","common","0.20","EN","01/26/2026","j22","148","NM","0"," ","58948378","455298","143917"
"1","0","Anointer of Valor","Jumpstart 2022","common","0.20","EN","01/26/2026","j22","148","NM","0"," ","58948626","455298","143917"
"1","0","Another Chance","The Lost Caverns of Ixalan","common","0.15","EN","01/26/2026","lci","90","NM","0"," ","58943073","526312","157194"
"1","0","Anticipate","Ikoria: Lair of Behemoths","common","0.15","EN","01/26/2026","iko","40","NM","0"," ","58942169","212709","117807"
"1","0","Anticipate","Ikoria: Lair of Behemoths","common","0.15","EN","01/26/2026","iko","40","NM","0"," ","58946904","212709","117807"
"1","0","Anticipate","Ikoria: Lair of Behemoths","common","0.15","EN","01/26/2026","iko","40","NM","0"," ","58946905","212709","117807"
"1","0","Ao, the Dawn Sky","Kamigawa: Neon Dynasty","mythic","1.36","EN","01/26/2026","neo","2","NM","0"," ","58948976","262033","133745"
"1","0","Ao, the Dawn Sky Art Card (25/81) (Gold-Stamped Signature)","Neon Dynasty Art Series","Special","0.72","EN","01/26/2026","ANEO","25","NM","0"," ","58940870","263327","135180"
"1","0","Apostle of Invasion","Phyrexia: All Will Be One","uncommon","0.18","EN","01/26/2026","one","3","NM","0"," ","58946545","478629","146415"
"1","0","Apprentice Sharpshooter","Innistrad: Double Feature","common","0.25","EN","01/26/2026","dbl","452","NM","0"," ","58941975","255816","133244"
"1","0","Apprentice Sharpshooter","Innistrad: Crimson Vow","common","0.15","EN","01/26/2026","vow","185","NM","0"," ","58945656","252861","132104"
"1","0","Apprentice Sharpshooter","Innistrad: Crimson Vow","common","0.15","EN","01/26/2026","vow","185","NM","0"," ","58945657","252861","132104"
"1","0","Apprentice Sharpshooter","Innistrad: Crimson Vow","common","0.15","EN","01/26/2026","vow","185","NM","0"," ","58948093","252861","132104"
"0","1","Apprentice Sharpshooter","Innistrad: Crimson Vow","common","0.06","EN","01/26/2026","vow","185","NM","0"," ","58944230","252861","132104"
"0","1","Aquatic Alchemist","Wilds of Eldraine","Common","0.08","EN","01/26/2026","woe","40","NM","0"," ","58949747","513349","153269"
"1","0","Aquatic Incursion","Jumpstart 2022","uncommon","0.21","EN","01/26/2026","j22","271","NM","0"," ","58948583","455488","144039"
"1","0","Arachnoform","Kaldheim","common","0.16","EN","01/26/2026","khm","159","NM","0"," ","58947158","230728","124080"
"1","0","Arachnoform","Kaldheim","common","0.16","EN","01/26/2026","khm","159","NM","0"," ","58942792","230728","124080"
"1","0","Arachnoid Adaptation","March of the Machine","common","0.20","EN","01/26/2026","mom","175","NM","0"," ","58943282","491754","148040"
"1","0","Aradara Express","Jumpstart 2022","Common","0.25","EN","01/26/2026","J22","754","NM","0"," ","58948573","455169","146014"
"0","1","Aragorn, the Uniter (Borderless Poster)","The Lord of the Rings: Tales of Middle-Earth","Mythic Rare","84.70","EN","01/26/2026","LTR","741","NM","0"," ","58949408","517446","156570"
"1","0","Aragorn, the Uniter (Showcase)","The Lord of the Rings: Tales of Middle-earth","Mythic Rare","7.45","EN","01/26/2026","ltr","317","NM","0"," ","58949407","498299","150145"
"1","0","Arbalest Engineers","The Brothers' War","uncommon","0.20","EN","01/26/2026","bro","206","NM","0"," ","58948874","452395","142603"
"1","0","Arbalest Engineers","The Brothers' War","uncommon","0.20","EN","01/26/2026","bro","206","NM","0"," ","58948875","452395","142603"
"1","0","Arbor Armament","Jumpstart","Common","0.20","EN","01/26/2026","JMP","376","NM","0"," ","58948276","216594","120622"
"1","0","Arbor Armament","Jumpstart","Common","0.20","EN","01/26/2026","JMP","376","NM","0"," ","58946281","216594","120622"
"1","0","Arbor Armament","Jumpstart","Common","0.20","EN","01/26/2026","JMP","376","NM","0"," ","58946282","216594","120622"
"1","0","Arbor Armament","Jumpstart","Common","0.20","EN","01/26/2026","JMP","376","NM","0"," ","58946283","216594","120622"
"0","1","Arborea Pegasus","Adventures in the Forgotten Realms","common","0.08","EN","01/26/2026","AFR","2","NM","0"," ","58944306","243434","129327"
"0","1","Arborea Pegasus (Showcase)","Adventures in the Forgotten Realms","Common","0.18","EN","01/26/2026","AFR","299","NM","0"," ","58945085","243451","129721"
"1","0","Arborea Pegasus (Showcase)","Adventures in the Forgotten Realms","Common","0.18","EN","01/26/2026","AFR","299","NM","0"," ","58945086","243451","129721"
"1","0","Arboreal Grazer","Ravnica Remastered","common","0.24","EN","01/26/2026","rvr","131","NM","0"," ","58938972","531234","158690"
"1","0","Arboreal Grazer","Ravnica Remastered","common","0.24","EN","01/26/2026","rvr","131","NM","0"," ","58938973","531234","158690"
"1","0","Arboreal Grazer","Ravnica Remastered","common","0.24","EN","01/26/2026","rvr","131","NM","0"," ","58938974","531234","158690"
"1","0","Arboreal Grazer (Retro Frame)","Ravnica Remastered","common","0.35","EN","01/26/2026","rvr","343","NM","0"," ","58938668","531290","158877"
"1","0","Arboria (Borderless)","Dominaria Remastered","rare","0.44","EN","01/26/2026","dmr","438","NM","0"," ","58949306","449629","145019"
"0","1","Arcades Sabboth (Stained Glass)","Secret Lair Drop Series","Rare","3.24","EN","01/26/2026","SLD","1067","NM","0"," ","58938644","283348","142452"
"1","0","Arcane Infusion","Innistrad: Midnight Hunt","uncommon","0.20","EN","01/26/2026","mid","210","NM","0"," ","58947557","247914","130997"
"1","0","Arcane Infusion","Innistrad: Midnight Hunt","uncommon","0.20","EN","01/26/2026","mid","210","NM","0"," ","58947558","247914","130997"
"1","0","Arcane Proxy","The Brothers' War","mythic","0.50","EN","01/26/2026","bro","75","NM","0"," ","58943886","451958","142512"
"1","0","Arcane Signet","Commander Masters","uncommon","0.84","EN","01/26/2026","cmm","367","NM","0"," ","58949894","503414","151660"
"1","0","Arcane Subtraction","Strixhaven: School of Mages","common","0.15","EN","01/26/2026","stx","36","NM","0"," ","58947727","235937","125547"
"0","1","Arcane Subtraction","Strixhaven: School of Mages","common","0.03","EN","01/26/2026","stx","36","NM","0"," ","58947881","235937","125547"
"0","1","Arcanis the Omnipotent","Dominaria Remastered","rare","0.47","EN","01/26/2026","dmr","39","NM","0"," ","58949226","457165","144563"
"1","0","Arcbound Javelineer","Modern Horizons 2","uncommon","0.20","EN","01/26/2026","mh2","2","NM","0"," ","58945826","240174","127749"
"0","1","Arcbound Javelineer","Modern Horizons 2","uncommon","0.25","EN","01/26/2026","mh2","2","NM","0"," ","58944238","240174","127749"
"1","0","Arcbound Javelineer","Modern Horizons 2","uncommon","0.20","EN","01/26/2026","mh2","2","NM","0"," ","58942547","240174","127749"
"1","0","Arcbound Mouser","Modern Horizons 2","common","0.19","EN","01/26/2026","mh2","3","NM","0"," ","58942548","239790","127750"
"1","0","Arcbound Mouser","Modern Horizons 2","common","0.19","EN","01/26/2026","mh2","3","NM","0"," ","58945827","239790","127750"
"1","0","Arcbound Mouser","Modern Horizons 2","common","0.19","EN","01/26/2026","mh2","3","NM","0"," ","58945828","239790","127750"
"1","0","Arcbound Prototype","Modern Horizons 2","common","0.16","EN","01/26/2026","mh2","4","NM","0"," ","58945829","240417","127751"
"1","0","Arcbound Prototype","Modern Horizons 2","common","0.16","EN","01/26/2026","mh2","4","NM","0"," ","58942549","240417","127751"
"1","0","Arcbound Shikari","Modern Horizons 2","uncommon","0.24","EN","01/26/2026","mh2","184","NM","0"," ","58942674","239675","127929"
"1","0","Arcbound Slasher","Modern Horizons 2","common","0.15","EN","01/26/2026","mh2","111","NM","0"," ","58942623","240193","127856"
"1","0","Arcbound Slasher","Modern Horizons 2","common","0.15","EN","01/26/2026","mh2","111","NM","0"," ","58945943","240193","127856"
"1","0","Arcbound Tracker","Modern Horizons 2","common","0.17","EN","01/26/2026","mh2","112","NM","0"," ","58945944","240382","127857"
"1","0","Arcbound Tracker","Modern Horizons 2","common","0.17","EN","01/26/2026","mh2","112","NM","0"," ","58942624","240382","127857"
"1","0","Arcbound Whelp","Modern Horizons 2","uncommon","0.20","EN","01/26/2026","mh2","113","NM","0"," ","58942625","239803","127858"
"1","0","Arcee, Sharpshooter","Transformers","Mythic Rare","0.96","EN","01/26/2026","bot","7","NM","0"," ","58944726","448836","142942"
